bing	52	bing	0.28010083913292305
bing	344	live search	0.2796029684492444
bing	354	msn search	0.2764220447212086
bing	98	comparison of web search engines	0.07431151468596384
bing	343	list of search engines	0.0417612495544117
bing	637	web search engine	0.040096733456716806
bing	381	msnbot	0.03804318988059334
bing	277	info.com	0.03417821288637228
bing	519	search engine optimization	0.027093903791857395
bing	447	powerset (company)	0.025811445773103823
bing	518	search engine marketing	0.021567418198759788
bing	326	keyword (internet search)	0.02077269820357182
bing	656	yebol	0.020363095827101725
bing	622	webcrawler	0.018846139441139362
bing	654	yahoo! search	0.017997563435859214
bing	631	web mining	0.017995330178473053
bing	194	duckduckgo	0.01705199772576304
bing	492	robots.txt	0.016422614817613736
bing	520	search engine results pages	0.01603514400162583
bing	373	microsoft	0.01563344176593412
bing	250	google search	0.015515145343702911
bing	638	web search query	0.015086264974014281
bing	647	wolfram alpha	0.01477310510487452
bing	466	quaero	0.014709833571641219
bing	21	altavista	0.01405698991541267
bing	401	naver	0.013894394796824723
bing	152	data mining	0.012610933098332226
bing	35	ask.com	0.012513690740752328
bing	337	learning to rank	0.011964803957370812
bing	244	go.com	0.011686554773854678
bing	525	semantic search	0.011376140790295666
bing	245	goby inc.	0.01102860713163804
bing	45	baidu	0.010864115722807294
bing	625	web crawler	0.01068047508957728
bing	427	organic search	0.010613496684178804
bing	247	google	0.010579762074616254
bing	4	aol	0.01
bing	61	bram stoker	0.01
bing	63	business intelligence	0.01
bing	68	cern	0.01
bing	73	cancer	0.01
bing	133	customer relationship management	0.01
bing	135	dna	0.01
bing	137	data	0.01
bing	162	database	0.01
bing	173	digital object identifier	0.01
bing	192	dracula	0.01
bing	204	europe	0.01
bing	219	facebook	0.01
bing	224	file transfer protocol	0.01
bing	249	google drive	0.01
bing	257	html	0.01
bing	268	ibm	0.01
bing	304	international standard book number	0.01
bing	357	main page	0.01
bing	361	massachusetts institute of technology	0.01
bing	379	montreal	0.01
bing	396	national security agency	0.01
bing	423	oracle	0.01
bing	433	pagerank	0.01
bing	437	pattern	0.01
bing	439	perl	0.01
bing	485	representational state transfer	0.01
bing	506	sql	0.01
bing	535	software	0.01
bing	584	tim berners-lee	0.01
bing	648	world wide web	0.01
bing	650	xml	0.01
bing	653	yahoo!	0.01
bing	655	yandex	0.01
bing	269	ieee	0.009999999999999998
bing	402	netscape	0.009999999999999983
bing	419	open directory project	0.009999999999999953
bing	454	privacy	0.009999999999997457
bing	99	compiler	0.009999999999993086
bing	370	metadata	0.009999999999861122
bing	351	mit	0.009999999998973812
bing	462	pubmed identifier	0.009999999998973812
bing	161	data warehouse	0.009999999943972035
bing	266	human rights	0.009999999943972035
bing	608	vannevar bush	0.009999999943972035
bing	234	gartner	0.009999999847700202
bing	261	herman hollerith	0.009999999847700202
bing	495	routing	0.009999998874648253
bing	82	chess	0.009999996940976795
bing	72	cambridge university press	0.009999938557876467
bing	74	carnegie mellon university	0.009999938557876467
bing	639	webserver	0.009999938557876467
bing	151	data mart	0.009999832982992098
bing	317	joseph marie jacquard	0.009999832982992098
bing	348	lycos	0.009999832982992098
bing	605	usability	0.009999832982992098
bing	163	database management system	0.009999546000702375
bing	293	information technology	0.009999546000702375
bing	273	imperial college london	0.009998765901959134
bing	364	mcgill university	0.009998765901959134
bing	508	scalability	0.009998765901959134
bing	538	software engineering	0.009998765901959134
bing	28	archie comics	0.009996645373720974
bing	215	extract, transform, load	0.009996645373720974
bing	254	grid computing	0.009996645373720974
bing	368	memory	0.009996645373720974
bing	131	cultural studies	0.009990881180344455
bing	267	hypertext	0.009990881180344455
bing	288	information retrieval	0.009990881180344455
bing	395	national institute of standards and technology	0.009990881180344455
bing	567	surveillance	0.009990881180344455
bing	12	advertising	0.009975212478233337
bing	130	cuil	0.009975212478233337
bing	374	microsoft analysis services	0.009975212478233337
bing	403	network topology	0.009975212478233337
bing	469	query string	0.009975212478233337
bing	636	web scraping	0.009975212478233337
bing	19	alltheweb	0.009932620530009146
bing	59	boolean algebra	0.009932620530009146
bing	209	excite	0.009932620530009146
bing	353	molap	0.009932620530009146
bing	472	rolap	0.009932620530009146
bing	500	sas institute	0.009932620530009146
bing	559	statistics	0.009932620530009146
bing	658	z39.50	0.009932620530009146
bing	336	leapfish	0.009900505940272678
bing	36	association for computing machinery	0.009816843611112657
bing	167	decision support system	0.009816843611112657
bing	203	eugene garfield	0.009816843611112657
bing	315	john nunn	0.009816843611112657
bing	367	medicine	0.009816843611112657
bing	400	nature (journal)	0.009816843611112657
bing	410	oclc	0.009816843611112657
bing	421	operating system	0.009816843611112657
bing	436	parsing	0.009816843611112657
bing	471	quora	0.009816843611112657
bing	476	rapidminer	0.009816843611112657
bing	479	receiver operating characteristic	0.009816843611112657
bing	507	statistica	0.009816843611112657
bing	624	web cache	0.009816843611112657
bing	1	a9.com	0.009502129316321361
bing	34	as we may think	0.009502129316321361
bing	62	british petroleum	0.009502129316321361
bing	65	buzzword	0.009502129316321361
bing	87	cloud storage	0.009502129316321361
bing	110	computer architecture	0.009502129316321361
bing	116	computer science	0.009502129316321361
bing	238	genetics	0.009502129316321361
bing	313	java (programming language)	0.009502129316321361
bing	363	mathematics	0.009502129316321361
bing	394	national center for supercomputing applications	0.009502129316321361
bing	431	overfitting	0.009502129316321361
bing	432	overture	0.009502129316321361
bing	482	relevance	0.009502129316321361
bing	575	test set	0.009502129316321361
bing	607	user interface	0.009502129316321361
bing	646	wireless sensor network	0.009502129316321361
bing	355	machine learning	0.008875236321402219
bing	6	academic press	0.008646647167633872
bing	30	argonne national laboratory	0.008646647167633872
bing	31	artificial intelligence	0.008646647167633872
bing	33	artificial neural network	0.008646647167633872
bing	76	case western reserve university	0.008646647167633872
bing	79	censorship	0.008646647167633872
bing	90	cognitive science	0.008646647167633872
bing	129	cryptography	0.008646647167633872
bing	228	forestle	0.008646647167633872
bing	242	gerard salton	0.008646647167633872
bing	295	infoseek	0.008646647167633872
bing	449	predictive model markup language	0.008646647167633872
bing	549	springer verlag	0.008646647167633872
bing	565	supreme court of the united states	0.008646647167633872
bing	579	tf-idf	0.008646647167633872
bing	649	world wide web wanderer	0.008646647167633872
bing	187	dogpile	0.008500150914198142
bing	493	robots exclusion standard	0.006422614817613735
bing	7	academic journal	0.006321205588285576
bing	16	algorithm	0.006321205588285576
bing	22	alvin weinberg	0.006321205588285576
bing	49	bill inmon	0.006321205588285576
bing	54	bioinformatics	0.006321205588285576
bing	57	blekko	0.006321205588285576
bing	71	calvin mooers	0.006321205588285576
bing	77	categorization	0.006321205588285576
bing	84	churn rate	0.006321205588285576
bing	113	computer music	0.006321205588285576
bing	127	cross-platform	0.006321205588285576
bing	138	data mining extensions	0.006321205588285576
bing	150	data management	0.006321205588285576
bing	183	distributed computing	0.006321205588285576
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.006321205588285576
bing	208	exalead	0.006321205588285576
bing	211	expert system	0.006321205588285576
bing	222	factor analysis	0.006321205588285576
bing	226	first amendment to the united states constitution	0.006321205588285576
bing	230	forrester research	0.006321205588285576
bing	258	hans peter luhn	0.006321205588285576
bing	260	health insurance portability and accountability act	0.006321205588285576
bing	263	hotbot	0.006321205588285576
bing	265	human%e2%80%93computer interaction	0.006321205588285576
bing	279	informationweek	0.006321205588285576
bing	285	information management	0.006321205588285576
bing	296	initial public offering	0.006321205588285576
bing	301	intellectual property	0.006321205588285576
bing	311	jhepwork	0.006321205588285576
bing	314	java data mining	0.006321205588285576
bing	339	linkrot	0.006321205588285576
