bing	357	main page	198.73000000000002
bing	219	facebook	47.76
bing	247	google	23.130579762074614
bing	648	world wide web	6.18
bing	257	html	4.7
bing	373	microsoft	3.885633441765934
bing	535	software	3.64
bing	506	sql	3.41
bing	224	file transfer protocol	3.36
bing	135	dna	2.89
bing	650	xml	2.66
bing	204	europe	2.32
bing	268	ibm	2.3000000000000003
bing	653	yahoo!	2.0100000000000002
bing	45	baidu	1.8708641157228074
bing	133	customer relationship management	1.42
bing	433	pagerank	1.41
bing	379	montreal	1.29
bing	52	bing	1.200100839132923
bing	192	dracula	1.2
bing	423	oracle	1.12
bing	584	tim berners-lee	1.08
bing	249	google drive	1.01
bing	73	cancer	0.89
bing	68	cern	0.88
bing	655	yandex	0.88
bing	439	perl	0.87
bing	485	representational state transfer	0.8200000000000001
bing	492	robots.txt	0.7964226148176138
bing	137	data	0.79
bing	173	digital object identifier	0.7000000000000001
bing	361	massachusetts institute of technology	0.68
bing	162	database	0.59
bing	63	business intelligence	0.55
bing	4	aol	0.54
bing	61	bram stoker	0.53
bing	437	pattern	0.48
bing	304	international standard book number	0.41000000000000003
bing	396	national security agency	0.39
bing	35	ask.com	0.3725136907407523
bing	269	ieee	0.36
bing	402	netscape	0.34
bing	419	open directory project	0.33
bing	152	data mining	0.30261093309833315
bing	344	live search	0.30010083913292307
bing	454	privacy	0.29
bing	250	google search	0.28551514534370986
bing	354	msn search	0.28010083913292305
bing	99	compiler	0.28
bing	647	wolfram alpha	0.2547731051050134
bing	370	metadata	0.25
bing	351	mit	0.23
bing	462	pubmed identifier	0.23
bing	21	altavista	0.2140569899229952
bing	161	data warehouse	0.19
bing	266	human rights	0.19
bing	608	vannevar bush	0.19
bing	234	gartner	0.18
bing	261	herman hollerith	0.18
bing	495	routing	0.16
bing	654	yahoo! search	0.15799756649488242
bing	194	duckduckgo	0.15705200078478623
bing	82	chess	0.15
bing	72	cambridge university press	0.12
bing	74	carnegie mellon university	0.12
bing	639	webserver	0.12
bing	151	data mart	0.11
bing	317	joseph marie jacquard	0.11
bing	348	lycos	0.11
bing	605	usability	0.11
bing	518	search engine marketing	0.10156865229680065
bing	163	database management system	0.1
bing	293	information technology	0.1
bing	273	imperial college london	0.09
bing	364	mcgill university	0.09
bing	508	scalability	0.09
bing	538	software engineering	0.09
bing	28	archie comics	0.08
bing	215	extract, transform, load	0.08
bing	254	grid computing	0.08
bing	368	memory	0.08
bing	98	comparison of web search engines	0.07431151468596384
